created_at,favorite_count,id_str,in_reply_to_user_id_str,is_retweet,retweet_count,source,text,day_of_week
2018-12-31 23:53:06,136012,1079888205351145472,,False,33548,Twitter for iPhone,HAPPY NEW YEAR! https://t.co/bHoPDPQ7G6,Monday
2018-12-31 20:02:52,65069,1079830268708556800,25073877.0,False,17456,Twitter for iPhone,"....Senator Schumer, more than a year longer than any other Administration in history. These are people who have been approved by committees and all others, yet Schumer continues to hold them back from serving their Country! Very Unfair!",Monday
2018-12-31 20:02:52,76721,1079830267274108928,,False,21030,Twitter for iPhone,Heads of countries are calling wanting to know why Senator Schumer is not approving their otherwise approved Ambassadors!? Likewise in Government lawyers and others are being delayed at a record pace! 360 great and hardworking people are waiting for approval from....,Monday
2018-12-31 15:39:15,127485,1079763923845419008,,False,29610,Twitter for iPhone,"It’s incredible how Democrats can all use their ridiculous sound bite and say that a Wall doesn’t work. It does, and properly built, almost 100%! They say it’s old technology - but so is the wheel. They now say it is immoral- but it is far more immoral for people to be dying!",Monday
2018-12-31 15:37:14,132439,1079763419908243456,,False,30957,Twitter for iPhone,"I’m in the Oval Office. Democrats, come back from vacation now and give us the votes necessary for Border Security, including the Wall. You voted yes in 2006 and 2013. One more yes, but with me in office, I’ll get it built, and Fast!",Monday
2018-12-31 15:33:15,4217,1079762413589807104,,False,1123,Twitter for iPhone,"I’m in the Oval Office. Democrats, come back from vacation now and give us the votes necessary for Border Security, including the Wall. You voted yes in 2006 and 3013. One more yes, but with me in office, I’ll get it built, and Fast!",Monday
2018-12-31 14:38:52,112735,1079748730058870784,,False,25463,Twitter for iPhone,"I am the only person in America who could say that, “I’m bringing our great troops back home, with victory,” and get BAD press. It is Fake News and Pundits who have FAILED for years that are doing the complaining. If I stayed in Endless Wars forever, they would still be unhappy!",Monday
2018-12-31 13:29:32,91523,1079731279032172544,,False,22079,Twitter for iPhone,"I campaigned on Border Security, which you cannot have without a strong and powerful Wall. Our Southern Border has long been an “Open Wound,” where drugs, criminals (including human traffickers) and illegals would pour into our Country. Dems should get back here an fix now!",Monday
2018-12-31 13:19:13,72758,1079728684427341824,,False,15152,Twitter for iPhone,".....Except the results are FAR BETTER than I ever said they were going to be! I campaigned against the NEVER ENDING WARS, remember!",Monday
2018-12-31 13:12:40,101470,1079727034673311744,,False,22119,Twitter for iPhone,"...I campaigned on getting out of Syria and other places. Now when I start getting out the Fake News Media, or some failed Generals who were unable to do the job before I arrived, like to complain about me &amp; my tactics, which are working. Just doing what I said I was going to do!",Monday
2018-12-31 13:03:05,79534,1079724622868819968,,False,17467,Twitter for iPhone,"If anybody but Donald Trump did what I did in Syria, which was an ISIS loaded mess when I became President, they would be a national hero. ISIS is mostly gone, we’re slowly sending our troops back home to be with their families, while at the same time fighting ISIS remnants......",Monday
2018-12-31 12:51:22,97178,1079721675346923520,,False,20873,Twitter for iPhone,"An all concrete Wall was NEVER ABANDONED, as has been reported by the media. Some areas will be all concrete but the experts at Border Patrol prefer a Wall that is see through (thereby making it possible to see what is happening on both sides). Makes sense to me!",Monday
2018-12-30 21:59:44,233722,1079497288605683712,,False,61837,Twitter for iPhone,"President and Mrs. Obama built/has a ten foot Wall around their D.C. mansion/compound. I agree, totally necessary for their safety and security. The U.S. needs the same thing, slightly larger version!",Sunday
2018-12-30 16:56:09,131013,1079420891807793152,,False,32084,Twitter for iPhone,Great work by my Administration over the holidays to save Coast Guard pay during this #SchumerShutdown. No thanks to the Democrats who left town and are not concerned about the safety and security of Americans!,Sunday
2018-12-30 15:28:35,123780,1079398853684707328,,False,25782,Twitter for iPhone,Veterans on President Trump’s handling of Border Security - 62% Approval Rating. On being a strong leader - 59%.  AP Poll. Thank you!,Sunday
2018-12-30 03:15:36,150249,1079214392758145024,,False,44918,Twitter for iPhone,"“It turns out to be true now, that the Department of Justice and the FBI, under President Obama, rigged the investigation for Hillary and really turned the screws on Trump, and now it looks like in a corrupt &amp; illegal way. The facts are out now. Whole Hoax exposed. @JesseBWatters",Sunday
2018-12-30 03:01:28,118323,1079210835963195392,,False,30800,Twitter for iPhone,"“Absolutely nothing” (on Russian Collusion). Kimberley Strassel, The Wall Street Journal. The Russian Collusion fabrication is the greatest Hoax in the history of American politics. The only Russian Collusion was with Hillary and the Democrats!",Sunday
2018-12-29 21:06:08,109368,1079121410935660544,,False,25809,Twitter for iPhone,"2018 is being called “THE YEAR OF THE WORKER” by Steve Moore, co-author of “Trumponomics.” It was indeed a great year for the American Worker with the “best job market in 50 years, and the lowest unemployment rate ever for blacks and Hispanics and all workers. Big wage gains.”",Saturday
2018-12-29 19:25:47,144416,1079096156708319232,,False,34547,Twitter for iPhone,"For those that naively ask why didn’t the Republicans get approval to build the Wall over the last year, it is because IN THE SENATE WE NEED 10 DEMOCRAT VOTES, and they will gives us “NONE” for Border Security! Now we have to do it the hard way, with a Shutdown. Too bad! @FoxNews",Saturday
2018-12-29 18:36:17,129861,1079083702943211520,,False,30224,Twitter for iPhone,"...children in question were very sick before they were given over to Border Patrol. The father of the young girl said it was not their fault, he hadn’t given her water in days. Border Patrol needs the Wall and it will all end. They are working so hard &amp; getting so little credit!",Saturday
2018-12-29 18:30:16,120754,1079082188665171968,,False,29381,Twitter for iPhone,"Any deaths of children or others at the Border are strictly the fault of the Democrats and their pathetic immigration policies that allow people to make the long trek thinking they can enter our country illegally. They can’t. If we had a Wall, they wouldn’t even try! The two.....",Saturday
2018-12-29 16:03:02,142185,1079045134061371392,,False,27736,Twitter for iPhone,"Just had a long and very good call with President Xi of China. Deal is moving along very well. If made, it will be very comprehensive, covering all subjects, areas and points of dispute. Big progress being made!",Saturday
2018-12-29 15:52:24,127645,1079042460800696320,,False,30025,Twitter for iPhone,"I am in the White House waiting for the Democrats to come on over and make a deal on Border Security. From what I hear, they are spending so much time on Presidential Harassment that they have little time left for things like stopping crime and our military!",Saturday
